UKIDSS_H	WIRCAM_KS	IRAC_CH4	MKO_J	HAWK_NB1060	fsed	NIRC2_FE2	NICMOS_F095N	MKO_H	WIRCAM_Y	WIRC_CO	NICMOS_F164N	MKO_MP	MKO_LP	NIRC2_M	WIRC_K	PANSTARRS_W	MKO_H_ATM	NICMOS_F190N	WFCAM_Y	2MASS_K	NIRC2_KCONT	WFCAM_K	FOURSTAR_J2	NICMOS_F097N	IRAC_CH3	2MASS_Ks	2MASS_J	NICMOS_F145M	NICMOS_F140W	VISTA_H	PANSTARRS_R	VISTA_Z	cld	UKIDSS_K	NICMOS_F110M	SDSS_U	NICMOS_F110W	MKO_K	WIRC_CH4S	BESSEL_I	WFC3_F127M	UKIDSS_Z	teff	HAWK_H2	UKIDSS_Y	VISTA_Y	MKO_KP	FOURSTAR_KS	NIRC2_KS	WIRC_J	WIRC_PABETA	NICMOS_F160W	NIRC2_H	NICMOS_F090M	SDSS_R	WFC3_F167N	WISE_W1	MKO_K_ATM	VISTA_J	FOURSTAR_J1	HAWK_KS	WIRCAM_KCONT	HAWK_Y	2MASS_KS	2MASS_H	kzz	WIRCAM_CH4_ON	HAWK_BRG	WIRCAM_J	WISE_W2	IRAC_CH2	NICMOS_F113N	PANSTARRS_G	HAWK_NB2090	FOURSTAR_H	SDSS_I	WFCAM_J	WIRCAM_CH4_OFF	HAWK_H	WFCAM_Z	FOURSTAR_J3	WFC3_F164N	SDSS_G	NIRC2_HCONT	NIRC2_J	PANSTARRS_I	PANSTARRS_Z	FOURSTAR_K	MKO_J_ATM	WISE_W4	NICMOS_F187N	SDSS_Z	NICMOS_F108N	UKIDSS_J	NIRC2_KP	FOURSTAR_H_LONG	VISTA_KS	HAWK_CH4	WIRC_BRGAMMA	WIRC_CH4L	PANSTARRS_Y	NIRC2_LP	WIRC_H	NICMOS_F166N	HAWK_J	FOURSTAR_J	WIRCAM_H	logg	WFCAM_H2	WIRC_FE2	IRAC_CH1	FOURSTAR_H_SHORT	WISE_W3	NICMOS_F170M	WFC3_F139M	WFCAM_H	HAWK_NB1190	z	WFCAM_BRG	NICMOS_F165M	NIRC2_K
-38.509974142695725	-38.686723833825866	-39.145858286409194	-38.005381123857774	-37.57021987880657	nc	-38.592135999332136	-37.41121392494956	-38.50114710499868	-37.46962010196573	-38.78815951933403	-38.60929978179258	-39.0817366382972	-39.09741127551578	-39.077251008162975	-38.7928684493103	-35.286676248402536	-38.50860027442791	-38.53796546084904	-37.50667754856445	-38.69460375339693	-38.79002306280471	-38.741515576565774	-37.78715381395446	-37.26875654355987	-39.137107498886216	-38.69460375339693	-37.97266177742125	-38.25987296839023	-38.021160218710314	-38.51687818560217	-35.246023019159615	-37.111304715553565	nc	-38.72288367491929	-37.65961306132385	-31.27948133266054	-37.52731174238994	-38.721190558932406	-38.5276748267954	nan	-38.08431324077861	-37.12989225622297	3400.0	-38.68265855358012	-37.490563543724804	-37.45682943271215	-38.65826078851584	-37.97318815225637	-38.68717641971699	-37.94685439172423	-38.121366202371355	-38.4290621272775	-38.504170156864255	-37.14112573586304	-35.32747458405538	-38.589218348892736	-38.92837532784163	-38.72260777564062	-38.01398638876015	-37.56896352534235	-38.67999268474569	-38.76193515619256	-37.446474095045005	-38.69460375339693	-38.52492473648913	eq	-38.59661934816026	-38.76812702385994	-38.01691334234656	-39.09451949518567	-39.10930329952032	-37.754587520415484	-33.579848096474144	-38.64691394798638	-38.49789011752789	-36.42540649300934	-38.02193973198189	-38.50311174380958	-38.494237350801825	-37.12419284383483	-38.079631731101536	-38.60312004385264	-33.32388129493251	-38.50807521655683	-38.0035383635458	-36.46612452775025	-37.08079997301648	-37.97318815225637	-37.97751574885483	-39.28652917121353	-38.57018509096578	-37.1532781125966	-37.64388606673624	-38.01172418639819	-38.662473358040465	-38.58253282748307	-38.68836058094515	-38.47616020156666	-38.74979619795736	-38.58854735320718	-37.30933735159476	-39.099535436243215	-38.49644977807651	-38.5610894547603	-38.02664994712467	-37.97318815225637	-38.505951659572396	5.5	-38.70502691915381	-38.584960490683414	-39.02377442092388	-38.432224413070145	-39.22399923532986	-38.56844975721686	-38.166636262372236	-38.51841723605886	-37.86084517579973	-1.5	-38.75853556667498	-38.55081702121066	-38.71876903185783
-38.465878757815915	-38.5884452661241	-39.14873524514854	-38.01155563563317	-37.57935839466982	nc	-38.51879129810683	-37.42245705608475	-38.459949664341295	-37.480117758804	-38.6527126332172	-38.537703255686544	-39.06496024092338	-39.062341989551136	-39.05942841131309	-38.65247933549022	-35.33294563865578	-38.47072726392627	-38.489969656654345	-37.51648932494141	-38.592587278017724	-38.650676500544414	-38.62570996278301	-37.79576828268645	-37.27917889998511	-39.127727587535134	-38.592587278017724	-37.98260736972261	-38.27845910591149	-38.017759477254145	-38.47055428677911	-35.33009251026479	-37.11998143336126	nc	-38.61317335038891	-37.669028612023816	-31.139193490624734	-37.53684061462269	-38.611550177483	-38.48165233296807	nan	-38.087725687464015	-37.137632022442666	3400.0	-38.588238196990964	-37.500543721013415	-37.46728618220513	-38.56990482821174	-37.98017541131323	-38.588809461261114	-37.95214635288977	-38.12313373198421	-38.404603922623245	-38.46128109458886	-37.15010511342958	-35.41737227611801	-38.50794055151002	-38.92035363479553	-38.61036189905222	-38.019536779208444	-37.5775368339483	-38.584554172659416	-38.63179451251197	-37.45720146364798	-38.592587278017724	-38.4772431882368	eq	-38.51895859829957	-38.65586949178612	-38.02321156464802	-39.07173338051264	-39.08118433161811	-37.76418832317303	-33.56462679863936	-38.567192830039716	-38.45775036289468	-36.45473637422985	-38.02709735771648	-38.46835610785838	-38.45527563851661	-37.13276809363	-38.08615073899191	-38.53007555729069	-33.308420129692074	-38.47416604671782	-38.01034034810483	-36.497944859914575	-37.088884946824905	-37.98017541131323	-37.986286979821855	-39.276778106055865	-38.53279130236171	-37.161863779201795	-37.64990836198023	-38.01787065607179	-38.571902064749864	-38.509193848363935	-38.58947282885221	-38.44955655531726	-38.62967635263517	-38.51441273884014	-37.322783198762394	-39.06375612379042	-38.4697686703528	-38.482833323726524	-38.03315200077273	-37.98017541131323	-38.46309394919978	5.5	-38.602559999867296	-38.50896382461134	-39.00375850831163	-38.41775908766913	-39.227525519985676	-38.50197662746289	-38.19426901508366	-38.47188952122948	-37.87410340122467	-2.0	-38.63914265093084	-38.4940074605663	-38.61027317126745
-38.35036997893609	-38.40614712638294	-39.13490942890026	-38.01860477470633	-37.6015192216481	nc	-38.372747440277585	-37.4530221080731	-38.34764510765232	-37.50804141480116	-38.44699406979817	-38.39342529093028	-39.012188117782706	-38.97367290406915	-39.0063801683131	-38.443472544006234	-35.36526091278411	-38.359750436939734	-38.34895969807283	-37.54266475960465	-38.40921174196539	-38.442338552340246	-38.43110644048143	-37.81221671038836	-37.318892231454335	-39.0829750335177	-38.40921174196539	-37.99128989744	-38.255592364001664	-37.99487321239644	-38.3518238045015	-35.38535196155538	-37.145020108146134	nc	-38.42245823898957	-37.69045480418637	-31.040350186576482	-37.55536523152224	-38.42082053457132	-38.36269303065966	nan	-38.08967530439269	-37.16092114010249	3400.0	-38.40368677545754	-37.52749844888259	-37.49616190667644	-38.3963236950338	-37.988446058794175	-38.40641089666446	-37.96163240569718	-38.12131315671007	-38.319073452775235	-38.34835447786504	-37.17588502212796	-35.464855741298926	-38.35644706177512	-38.85562777208414	-38.41932021792165	-38.02540108900209	-37.60105774828899	-38.40377457265545	-38.426625217685725	-37.48759633174237	-38.40921174196539	-38.354035644979035	eq	-38.366453124340204	-38.460696348076794	-38.029757810278	-39.008491812786346	-39.00970599204893	-37.781952041820986	-33.56053134152479	-38.39227082485741	-38.34847916297351	-36.47926317119573	-38.0325030108695	-38.35990972844163	-38.34663241988042	-37.15762289284535	-38.08918144636391	-38.38563531234038	-33.28612971593007	-38.365242446332196	-38.0177775356513	-36.52089873484692	-37.11294566029024	-37.988446058794175	-38.000275913938665	-39.2656280233527	-38.401248491019324	-37.18518049006343	-37.66760643375747	-38.02436003613734	-38.397564555025674	-38.35988974739192	-38.40687371157393	-38.351561192220224	-38.428276838882645	-38.36539887268921	-37.357394526153435	-38.974344398906844	-38.36752650447357	-38.3330048387314	-38.038746487737995	-37.988446058794175	-38.34959952446856	5.5	-38.412017371674	-38.36301346262646	-38.92852265843796	-38.33672682967229	-39.21994140367071	-38.357878003788485	-38.19835470903806	-38.35250826543646	-37.894448288643886	-2.5	-38.43848503228585	-38.36353071605417	-38.419714635767484
-38.93572065984894	-39.126606271919975	-39.310900733365166	-38.12048163755359	-37.63373109471699	nc	-39.05396514741461	-37.42459356672183	-38.92819159250098	-37.5084553471274	-39.16102152673283	-39.073641087151096	-39.162698907685034	-39.29961680294511	-39.16005097877169	-39.200790451582975	-34.90058229438197	-38.917706227037165	-39.026949895583	-37.54185110537514	-39.149299593515885	-39.177255626806215	-39.13856826780895	-37.862803235994676	-37.329916597487404	-39.27306466323483	-39.149299593515885	-38.100771136438354	-38.53769900005793	-38.24068132033931	-38.9430392708564	-34.41454811379815	-37.04150697190522	nc	-39.13622167789101	-37.72317180915338	-31.641230269518235	-37.58040655894753	-39.13923512757138	-38.93647392242099	nan	-38.20813553846712	-37.05602500853069	3500.0	-39.12202544709144	-37.529021418513814	-37.49006241507685	-39.116611533684505	-38.094104170434086	-39.13063897382882	-38.05059060156204	-38.25615346521118	-38.81344113775383	-38.92443097417303	-37.10220445141417	-34.37202404947453	-39.0589368287903	-39.16862025565526	-39.16279326895284	-38.13782118164205	-37.61416113220995	-39.12276114461164	-39.18832572141106	-37.483852385325605	-39.149299593515885	-38.88913897316404	eq	-39.07208843783737	-39.19977998983583	-38.134607045744126	-39.2026624913699	-39.24378924548963	-37.79325672581149	-33.477041510885634	-39.09528431942492	-38.90801558795792	-36.194231131174554	-38.14481126614482	-38.906642802155915	-38.90455333741789	-37.05500871976999	-38.22110067865514	-39.096061113685565	-33.242497401876015	-38.917349003243665	-38.113822038172856	-36.2452644074125	-37.00886449779447	-38.094104170434086	-38.09957463019811	-39.42334335204532	-39.072697481206454	-37.10795660919891	-37.6751862034137	-38.12589047092958	-39.1168916218327	-39.06117569572434	-39.1218919345911	-38.86802768914401	-39.1834486026885	-39.05881716574871	-37.31824625269228	-39.301299000869975	-38.835214253519055	-39.02830898588575	-38.137286630292266	-38.094104170434086	-38.92830180190445	3.0	-39.130429904038245	-39.06601858335858	-39.247100473108574	-38.789474474832716	-39.3561350238678	-39.03927529700883	-38.39850549064615	-38.945595982924864	-37.961575797590605	-0.0	-39.19341458956862	-38.98746693536917	-39.133244979166335
-38.77116060039506	-38.96608297327279	-39.26243694265953	-38.0778620112422	-37.64106477928175	nc	-38.90011688179916	-37.463130241980345	-38.76401142126254	-37.53455580196934	-39.057805804262195	-38.91820932241741	-39.187882445469434	-39.21510933187646	-39.18668310822129	-39.077955294765935	-35.328593710718714	-38.74037365101001	-38.825737495049296	-37.56471722164245	-38.98857438963217	-39.06391980418901	-39.00831818315752	-37.8466846218963	-37.36297682506881	-39.2479808245553	-38.98857438963217	-38.05074700984377	-38.400338118571455	-38.15593007431162	-38.78106276089202	-35.202576885852494	-37.153682277973594	nc	-38.99395091607228	-37.722799407105455	-32.17845908976809	-37.5906458357825	-38.994249503735745	-38.78308382258175	nan	-38.159867815124485	-37.16845351312715	3500.0	-38.95580287657212	-37.55294421606408	-37.52113845082078	-38.948756868911836	-38.04905549609067	-38.96983151931644	-38.01277862764175	-38.200806900262776	-38.65654999319786	-38.764152258636045	-37.188356042971655	-35.19264031535637	-38.9014861524281	-39.054020674314025	-39.01041577668582	-38.090017092696826	-37.625326666769695	-38.961360658455646	-39.04704201442444	-37.51309313715098	-38.98857438963217	-38.757067577087476	eq	-38.909734362372916	-39.04455534066662	-38.09021570010319	-39.197429757745645	-39.225583583181674	-37.79455656902563	-33.93234600378359	-38.9165177526573	-38.74960150545224	-36.470787974212236	-38.09751460696375	-38.74790557848514	-38.74035311050608	-37.16591891709557	-38.162393157666926	-38.93179999841944	-33.6859595349129	-38.754849149378934	-38.0726513483971	-36.50021222514223	-37.12403504352312	-38.04905549609067	-38.06461518872202	-39.406048435745284	-38.86764657596173	-37.201112248819065	-37.685636113713045	-38.08299630556207	-38.95073259498469	-38.8948006013828	-38.9646061462749	-38.707227707197006	-39.03539495754991	-38.89673287606199	-37.369238008765436	-39.21696618096258	-38.6965078921352	-38.872122700541574	-38.092912758843866	-38.04905549609067	-38.76445893250639	3.0	-38.96978077966075	-38.89796002901325	-39.14588252125842	-38.635659076760625	-39.31956155265179	-38.86960439078463	-38.277800848950385	-38.78327077453847	-37.92980748911451	-1.0	-39.04682560076935	-38.82689484257275	-38.98829283289923
-38.856704062008895	-39.06130613428217	-39.317397225747406	-38.121386281484256	-37.661439556702916	nc	-38.96973726563468	-37.472222589809306	-38.849480022454905	-37.54699575841018	-39.10863096928965	-38.98907419484269	-39.182332217660175	-39.280289294294654	-39.178748098663384	-39.1411228655383	-35.07016121957601	-38.82937560672029	-38.94853747061825	-37.57996286451268	-39.083191178660755	-39.12263808754429	-39.08232418234461	-37.88244798271036	-37.374762799175535	-39.28418847607189	-39.083191178660755	-38.09942134653304	-38.493296076871594	-38.216072707600176	-38.86483443699818	-34.69847771276378	-37.11702357970338	nc	-39.07615206418137	-37.74975814803302	-31.921365644085657	-37.60949860480009	-39.07817588933814	-38.85964658327696	nan	-38.20403758733489	-37.131772079917106	3500.0	-39.0562505323488	-37.566965375280276	-37.530999115483176	-39.04854637582577	-38.09510516614931	-39.06496845901231	-38.0577476809721	-38.246735406559466	-38.7446231376079	-38.847140991659096	-37.16836460880885	-34.66611645068347	-38.9668302344097	-39.14716647560549	-39.09841223111005	-38.13643843251681	-37.64841395862838	-39.05731890011531	-39.12330396056178	-37.524926161062304	-39.083191178660755	-38.82497589656217	eq	-38.98461153512416	-39.13623381800392	-38.13444021724929	-39.21174743193313	-39.246748662382096	-37.819325714815534	-33.66728188622517	-39.0280477844187	-38.832188008174306	-36.32044837478101	-38.14336854415018	-38.82967986588526	-38.82858798588338	-37.12981438658102	-38.21310785673241	-39.004706665246886	-33.42227626851188	-38.836865943458406	-38.11538992472138	-36.36537406519223	-37.08595641523723	-38.09510516614931	-38.10133539275955	-39.43498162250085	-38.99668394909961	-37.17552289179645	-37.7065241751983	-38.12644629514297	-39.04919046390375	-38.975226813187795	-39.057951659309985	-38.793031860117765	-39.11836161508446	-38.97331376818578	-37.369675200932505	-39.28205397135959	-38.774895536844056	-38.941038517555086	-38.1373095716266	-38.09510516614931	-38.849666414483764	3.5	-39.067466112935406	-38.972941224725915	-39.22546259271181	-38.72274134915969	-39.365204794346916	-38.95388175189287	-38.367582949543426	-38.867351999107925	-37.97189435143716	-0.0	-39.12966066176848	-38.905804244682244	-39.07270054701764
-38.755129497999135	-38.96405315434356	-39.292710371742984	-38.09798561653786	-37.659778063011274	nc	-38.86883833430585	-37.48330239925545	-38.74769796794597	-37.55367214118553	-39.050829645139466	-38.8855149917416	-39.19781867837435	-39.23129895527803	-39.1929492803519	-39.07118732505337	-35.267057774343016	-38.72232924141432	-38.825469348490095	-37.58593859884897	-38.986158078717544	-39.05754878164041	-39.003831989415694	-37.870234937055734	-37.38269400552908	-39.270112955881324	-38.986158078717544	-38.07137102707707	-38.41644379687181	-38.165555726208595	-38.7643240538645	-35.059477289252705	-37.163595420805805	nc	-38.99068436669748	-37.74480781445288	-32.10083212327684	-37.60940022415022	-38.991097161137006	-38.76195807060451	nan	-38.17864859186422	-37.17729861094198	3500.0	-38.95375545165044	-37.57257973792009	-37.54051309480601	-38.94646254323299	-38.070390352948486	-38.96729839925874	-38.035753161460825	-38.21882482070323	-38.649873519493674	-38.74793119732669	-37.202203289718724	-35.038397834330006	-38.86871747377087	-39.081238410172546	-39.00724604093325	-38.11070468525735	-37.64870702767819	-38.95945819353542	-39.040063632022886	-37.533459874589106	-38.986158078717544	-38.73853872973126	eq	-38.881417580169284	-39.04008924722571	-38.1102082539686	-39.20810106608302	-39.23718659237598	-37.81501988576301	-33.86991312220126	-38.917420848262395	-38.734713047510276	-36.45208059919903	-38.11791860184182	-38.730236293304	-38.72671319073422	-37.175421144410166	-38.182481966856855	-38.89762751203079	-33.631898162573705	-38.73679395900841	-38.09291599817195	-36.48360155277289	-37.13394003574568	-38.070390352948486	-38.079041999362346	-39.42788663784703	-38.871531872779386	-37.210787363907166	-37.707367160234405	-38.10318273219033	-38.94830277556644	-38.86962578572491	-38.96193334551644	-38.69426994178178	-39.029433884701405	-38.870033680298555	-37.38665365582094	-39.232946706652996	-38.68826171701568	-38.840317978806766	-38.11266989732132	-38.070390352948486	-38.748871528429774	3.5	-38.969191078272786	-38.864912732504855	-39.16568595842702	-38.63042013970054	-39.34642249973783	-38.846174581318785	-38.30129631257548	-38.76639081129319	-37.954604981420516	-0.5	-39.04084090551935	-38.80458249756828	-38.985401819364185
-38.7715879518706	-38.99072985248684	-39.3141829651619	-38.12134262011757	-37.67953063499564	nc	-38.87392628864681	-37.503234725995014	-38.76470434272633	-37.57220056349496	-39.05594876787205	-38.89194396866672	-39.1922877300076	-39.258717015627724	-39.18801319435677	-39.08180486215165	-35.194284065481305	-38.740898699076695	-38.86043296832646	-37.60523588888529	-39.01156094973446	-39.06760045336773	-39.02247190300094	-37.895210496208385	-37.40301325068091	-39.28577656676188	-39.01156094973446	-38.096879473057456	-38.451347564522045	-38.188696763533734	-38.77985939091703	-34.9113753919701	-37.16704546432223	nc	-39.011956925320874	-37.76701666543223	-32.09562948904339	-37.628579032395386	-39.01293147847403	-38.775441681863505	nan	-38.200656101077264	-37.18218210585434	3500.0	-38.98369654157743	-37.591836807247134	-37.55780890652221	-38.97404643829591	-38.09492478762253	-38.99368626882131	-38.061878152996336	-38.239799802170474	-38.67196026565685	-38.76406704279176	-37.212261278077875	-34.892257100300846	-38.86613341100003	-39.11925530844406	-39.02930520900213	-38.13475997406425	-37.67109469570857	-38.98647619461377	-39.056630930893206	-37.55187338405303	-39.01156094973446	-38.75354147596419	eq	-38.88761477553434	-39.06709178231714	-38.133595552227426	-39.21426633227448	-39.24400664815417	-37.83694002271211	-33.79867218174437	-38.95280051159881	-38.75091149599623	-36.40736949015227	-38.14168265446264	-38.747406830045804	-38.74688056849466	-37.179389852544304	-38.20651861095334	-38.90183436015802	-33.54811235828971	-38.75384133672455	-38.11602356505324	-36.44831754658491	-37.137074957159314	-38.09492478762253	-38.10125439953018	-39.43801569140597	-38.90837322304152	-37.22029782804106	-37.72896612320328	-38.126380030066855	-38.975380374146525	-38.87861514160281	-38.98861295727316	-38.71445143202186	-39.04954779306307	-38.877375228964446	-37.40306431140469	-39.26055023692791	-38.70710416196742	-38.84381628193815	-38.13699976320925	-38.09492478762253	-38.76530780635602	4.0	-38.999508701869246	-38.87027010267936	-39.199433244038445	-38.65420180323517	-39.36485785474603	-38.85846124088027	-38.34010522246891	-38.78212021967422	-37.97839489881853	-0.0	-39.06147822470108	-38.816195652113585	-39.00750761929794
-38.69514288035364	-38.91994115082293	-39.31214875403455	-38.10180078801642	-37.677022070353075	nc	-38.79335148724241	-37.510504628286874	-38.68759540494074	-37.57728253920778	-39.01390822252077	-38.809446632722185	-39.21571181470023	-39.224191762608044	-39.21118721227786	-39.02894853654087	-35.40662201840194	-38.66364925691241	-38.77430056166763	-37.609594113342666	-38.939110570729525	-39.01879759417127	-38.96466888418431	-37.883759449120554	-37.407510700524	-39.286268190031365	-38.939110570729525	-38.07566217924825	-38.3989380722722	-38.15198797893973	-38.70380265164964	-35.29448855502872	-37.20863876911091	nc	-38.949565572388956	-37.76209327475378	-32.24938883958898	-37.62978706288438	-38.94915238255881	-38.700339066992036	nan	-38.17944448693972	-37.2229019760913	3500.0	-38.90724715683108	-37.59595543085239	-37.56523076840046	-38.90005767520214	-38.07455185411284	-38.92215643095807	-38.04206399585332	-38.21679496731415	-38.60246027128105	-38.68894754293058	-37.24187657019685	-35.291184908105635	-38.790511241646556	-39.08158548411778	-38.961013611580626	-38.11326745564792	-37.67020789958466	-38.91531012192018	-38.99362707765945	-37.55853506017627	-38.939110570729525	-38.68767024223753	eq	-38.80701909765283	-38.993140600189186	-38.11355282670896	-39.22164544452043	-39.24439825437816	-37.83332159218142	-34.00674701055606	-38.873054890249705	-38.67729947040457	-36.542498421361714	-38.12031975551933	-38.671719489968595	-38.67075608730238	-37.22013158440251	-38.182342870366604	-38.81652654719563	-33.76983421046428	-38.67799211097755	-38.097377498627594	-36.57059627342595	-37.18020927254625	-38.07455185411284	-38.082846478125234	-39.446321896784355	-38.82093380938512	-37.251968456681	-37.72881453695274	-38.10682741686176	-38.90234109112397	-38.796703217345915	-38.91852474565675	-38.6403232519979	-38.981231489890305	-38.796829427403495	-37.41601308221331	-39.22571862003746	-38.641479075652825	-38.76416758099126	-38.11658773865443	-38.07455185411284	-38.689483600558134	4.0	-38.92613527656807	-38.78591269715704	-39.160443034127745	-38.58642098689287	-39.36607971585922	-38.77644128896968	-38.29723361436616	-38.70578523970895	-37.96391460174452	-0.5	-38.99218470088578	-38.73848001240101	-38.94402002532225
-38.80670065967581	-39.02457467828406	-39.34819190979193	-38.174826737436625	-37.73651680244209	nc	-38.90340411913861	-37.5408285859549	-38.80012262960116	-37.619996575883235	-39.08317994005511	-38.92220934888437	-39.211393503499956	-39.287433214971045	-39.207147685497944	-39.109313767093084	-35.0663577585318	-38.77549855030927	-38.89797728491898	-37.65416978536629	-39.0455236217412	-39.09573221155513	-39.05265943293406	-37.95228506891381	-37.444841395014606	-39.31290463221742	-39.0455236217412	-38.15259475478932	-38.50445256159656	-38.237216173087646	-38.813894756699405	-34.69975612417289	-37.15468507074366	nc	-39.04384331526183	-37.82119625814334	-32.145539936604905	-37.666547750913246	-39.04503319047842	-38.806831448494954	nan	-38.252421443279985	-37.167566497301245	3500.0	-39.01806525028968	-37.64024819815432	-37.60162318057951	-39.00695749527451	-38.150258033538144	-39.02783647549665	-38.12110213665112	-38.29219225796671	-38.71225064371178	-38.79867706714736	-37.217769932990514	-34.663003100166634	-38.88801567978989	-39.15665710645116	-39.06354009579697	-38.189786384665624	-37.72508004921226	-39.01957597611204	-39.083922939989264	-37.59673941318993	-39.0455236217412	-38.786795859943894	eq	-38.9170263704238	-39.10138444486901	-38.18689694938077	-39.23618140907222	-39.265092489025626	-37.88764563890827	-33.633014172934395	-38.98977941356926	-38.785496877839776	-36.31438935551232	-38.19630482387691	-38.781587070926385	-38.783732379646224	-37.16797700711931	-38.26043395079874	-38.932018674810955	-33.37468765718862	-38.789367820778835	-38.16933686570856	-36.368543751742244	-37.122006872586475	-38.150258033538144	-38.14990725676738	-39.46415799622467	-38.95182038327012	-37.22008307592691	-37.781702778707626	-38.18015129084112	-39.00885742039962	-38.908517573638356	-39.022299556780176	-38.751448673104306	-39.078577325156296	-38.90582158903184	-37.44007898821814	-39.28910186441663	-38.74494105281499	-38.873794598262734	-38.189624426998655	-38.150258033538144	-38.80057706921583	4.5	-39.033537183875346	-38.899923150555	-39.23190683278573	-38.693190037018596	-39.39474746382132	-38.889590098335404	-38.400865547249914	-38.816102785708296	-38.03612010389944	0.5	-39.09253966931759	-38.84765858876004	-39.03974217957463
-38.71697652044089	-38.94173857250513	-39.313534027583714	-38.11575251487136	-37.68273338448075	nc	-38.811834852050936	-37.515402242277595	-38.70949420588794	-37.58032551952187	-39.02036656017479	-38.82915384855294	-39.197118785450165	-39.240520290712226	-39.19256776397796	-39.04138628316425	-35.292347199726095	-38.68587527842089	-38.8007571422689	-37.61390828915367	-38.96091634995821	-39.0303822247659	-38.980944436569146	-37.89646315448538	-37.41200227583881	-39.285450727617004	-38.96091634995821	-38.09013833909986	-38.42394335973117	-38.16831180584564	-38.72515534797508	-35.092528304164446	-37.19486024967307	nc	-38.96744911531948	-37.770511809108754	-32.15400023219598	-37.63504169979055	-38.96763156789524	-38.72155385463784	nan	-38.19328608905497	-37.21055757173504	3500.0	-38.93171824903308	-37.59986484671667	-37.567211830538255	-38.921692066177215	-38.089155415091	-38.943897997231	-38.05850126459597	-38.23052500079448	-38.6253134260902	-38.71028193553885	-37.2348859879726	-35.089631084279546	-38.801804672319605	-39.09963001502803	-38.98052513816863	-38.12818083266008	-37.67813382597912	-38.93702963431979	-39.010057428118635	-37.56109806453467	-38.96091634995821	-38.70948194177847	eq	-38.82479969667536	-39.017658116433196	-38.127606988967905	-39.21455360950298	-39.23931482368722	-37.842172175139794	-33.885711037099966	-38.89980521196081	-38.69864293236368	-36.46997457352362	-38.13508833816772	-38.69448172767235	-38.694593186479025	-37.20688175478807	-38.197611074142316	-38.83451438942156	-33.631256195110325	-38.70069673479241	-38.11102784016355	-36.5071151140535	-37.165651676942325	-38.089155415091	-38.093954204233185	-39.441715494425324	-38.84830596939144	-37.243766478153574	-37.73714864894676	-38.120929323729726	-38.92375297243967	-38.815715170589115	-38.94039340118941	-38.663988027463034	-39.00007836231269	-38.81513422260942	-37.41664324788307	-39.242303278701186	-38.66381143104752	-38.781714599050034	-38.13183982358292	-38.089155415091	-38.71121662208936	4.5	-38.951971988063725	-38.80475153454726	-39.17880277087054	-38.61041655091548	-39.366580724209435	-38.79683298249374	-38.321694940579334	-38.72724668227424	-37.976138056188816	-0.0	-39.01231193514171	-38.7588476810398	-38.9623392981024
-38.66759797218162	-38.885931621360136	-39.28346284562586	-38.11553529278417	-37.69604397734926	nc	-38.76563475267981	-37.53288300185388	-38.65908869542557	-37.596944705642926	-38.99490465325251	-38.7820741637116	-39.20048669935487	-39.206163522782816	-39.197470110161944	-39.008935155997534	-35.41781483335199	-38.636766558630676	-38.726716161192165	-37.62945389176915	-38.90430063902001	-39.00000705813701	-38.93834040366319	-37.901123214365974	-37.425410812387945	-39.26491240182487	-38.90430063902001	-38.08615419066413	-38.38357965558879	-38.15046619294759	-38.67599466567898	-35.300615282644834	-37.229443520464855	nc	-38.919966463828885	-37.78008154985621	-32.32021625447517	-37.646936187604354	-38.919073361508325	-38.6752980310322	nan	-38.19296303864536	-37.245946591489016	3500.0	-38.86923203209697	-37.615860137713895	-37.58434235659185	-38.86210556504358	-38.087509261624504	-38.887091896956804	-38.05751956776026	-38.22969149551079	-38.57787913887752	-38.66183894425552	-37.2647975191071	-35.32017950897967	-38.762425015679696	-39.049776899209604	-38.92886534073163	-38.12641839903342	-37.69043528476725	-38.88000834045634	-38.967055134497095	-37.57753579604464	-38.90430063902001	-38.66614686740061	eq	-38.777547370899086	-38.96100879783693	-38.1268501578481	-39.208596138374645	-39.229246994683976	-37.85225632675036	-34.01336213936594	-38.83204094336234	-38.65126968872112	-36.55075765003213	-38.13368423348074	-38.64622250946846	-38.64465156797535	-37.24125487417825	-38.192873701310106	-38.78574063452158	-33.766397246956465	-38.65191893586553	-38.11144878586786	-36.585841249942234	-37.20136805854759	-38.087509261624504	-38.098690971328836	-39.42530707694159	-38.768429033473836	-37.27626445554486	-37.752287445055266	-38.12078417924556	-38.86533625757006	-38.765408927242014	-38.88518047652262	-38.61545466682713	-38.950828487598535	-38.76720457161377	-37.43739966911915	-39.208052551405544	-38.61818094286014	-38.73678489422934	-38.131371242358014	-38.087509261624504	-38.662377896284156	4.5	-38.89315868242764	-38.757476022163935	-39.135647196762584	-38.563677257100665	-39.34193207112233	-38.74493476924933	-38.289700343140765	-38.6777427335864	-37.976284616869165	-0.5	-38.9617254154028	-38.71169811905378	-38.91345369464734
