teff	logg	z	fsed	cld	FOURSTAR_K	MKO_MP	WISE_W2	VISTA_J	WIRC_CH4L	WIRC_K	PANSTARRS_Y	UKIDSS_Y	PANSTARRS_G	WIRC_H	WIRC_J	WISE_W3	2MASS_Ks	VISTA_Y	WIRC_PABETA	HAWK_Y	SDSS_U	UKIDSS_Z	NICMOS_F145M	HAWK_BRG	WIRCAM_H	WISE_W4	WIRCAM_CH4_ON	SDSS_G	UKIDSS_K	MKO_KP	WIRCAM_KS	WIRC_FE2	NIRC2_KCONT	NICMOS_F187N	NICMOS_F113N	PANSTARRS_R	NICMOS_F165M	2MASS_K	WIRCAM_KCONT	PANSTARRS_W	VISTA_H	FOURSTAR_J1	HAWK_CH4	SDSS_Z	FOURSTAR_J	NICMOS_F170M	WFCAM_BRG	NICMOS_F095N	NIRC2_FE2	2MASS_J	PANSTARRS_Z	HAWK_KS	HAWK_NB1060	UKIDSS_J	WIRC_CH4S	WFC3_F167N	HAWK_H2	SDSS_R	VISTA_KS	MKO_K_ATM	VISTA_Z	HAWK_J	NICMOS_F190N	PANSTARRS_I	IRAC_CH3	FOURSTAR_KS	NICMOS_F140W	WFCAM_J	WFCAM_H	FOURSTAR_H_LONG	NIRC2_H	HAWK_NB2090	HAWK_NB1190	MKO_K	NIRC2_KS	MKO_LP	WFCAM_Z	2MASS_KS	FOURSTAR_H_SHORT	SDSS_I	WIRC_BRGAMMA	FOURSTAR_J3	NIRC2_HCONT	FOURSTAR_H	WFCAM_Y	WFC3_F127M	MKO_H	BESSEL_I	WFC3_F139M	WIRC_CO	WFC3_F164N	WIRCAM_J	FOURSTAR_J2	MKO_J	IRAC_CH4	WFCAM_H2	UKIDSS_H	NICMOS_F166N	NICMOS_F164N	NICMOS_F090M	NICMOS_F097N	MKO_H_ATM	WFCAM_K	NICMOS_F108N	NICMOS_F160W	HAWK_H	NIRC2_LP	MKO_J_ATM	NIRC2_J	2MASS_H	IRAC_CH1	WISE_W1	NIRC2_KP	NIRC2_M	NICMOS_F110M	NIRC2_K	NICMOS_F110W	WIRCAM_CH4_OFF	IRAC_CH2	WIRCAM_Y
2800.0	4.0	-0.6	nc	nc	-37.346918516290856	-38.69806959820384	-38.703796154787995	-37.403769519503875	-38.0932325178322	-38.43258711898616	-36.364981435806605	-36.56060065865449	-31.02526600625147	-37.863078377438526	-37.330873153379294	-38.95232165259318	-38.228443897792665	-36.51914401962644	-37.5332269369562	-36.526078150426805	-28.94860039308167	-36.00197196514185	-37.49428156095766	-38.3275710730008	-37.92790858336712	-39.12063610579005	-38.11090607663318	-30.649073386917326	-38.26967064216259	-38.14735492266598	-38.201591641850776	-38.10062144212533	-38.41387087021664	-37.85661366792033	-37.066107592683096	-32.46506282208566	-38.012970191820244	-38.228443897792665	-38.37700212130003	-33.39453671207854	-37.947202060479924	-36.720427438141165	-37.86110783351123	-36.08773851872992	-37.346918516290856	-38.04325626592672	-38.35414307531358	-36.55239755085811	-38.10381466134482	-37.31075712361352	-35.92315732672302	-38.20550140498921	-36.76472525004804	-37.40133925902923	-37.96449919035351	-38.135225941014546	-38.19100103673687	-32.4691194304918	-38.2055266089256	-38.28165367584798	-35.96168413382777	-37.42333142538097	-37.86743445962617	-34.97847485734528	-38.763831745784834	-37.346918516290856	-37.33799792673638	-37.41565357778855	-37.947664194235465	-38.07895767953993	-37.92205746660236	-38.11436370180827	-37.23289939352212	-38.26958256929542	-38.2037451383159	-38.74531426120185	-35.976932715815096	-38.228443897792665	-37.77835615286116	-34.86721107441242	-38.34708285819395	-37.461256577123166	-37.92662957439248	-37.916682847447795	-36.59441389794617	-37.48570527621904	-37.919449967201565		-37.37807853783044	-38.3996205973278	-38.11231390257753	-37.408309395358685	-37.12060056650643	-37.39722798787239	-38.79091848643954	-38.23780800788135	-37.934353670147935	-38.08939351379147	-38.11532180189226	-36.09977095543029	-36.50429774972275	-37.90458044960398	-38.306034854749655	-36.94215512234949	-37.79355468589426	-37.90339489667093	-38.75020555272267	-37.32636268828488	-37.39703989383863	-37.95312140401879	-38.629934049760706	-38.470259771475995	-38.15975088673417	-38.68351298424609	-36.88495428326573	-38.258328549249356	-36.709586118947314	-37.91303200274677	-38.73700565188601	-36.55056225085638
2800.0	4.5	0.3	nc	nc	-37.47725870943319	-38.67558696600243	-38.67796317608424	-37.53657352897763	-38.158965210172575	-38.52273417570306	-36.37056632685923	-36.678430361060116	-30.2810883039359	-37.88784665491983	-37.48387261736171	-38.91766782435874	-38.27272893000288	-36.63487387710009	-37.665808913007076	-36.63412442587242	-29.584545411445312	-35.7699761132818	-37.50028568418939	-38.367384115340876	-37.97160444564202	-39.089471759028456	-38.179745342204484	-30.09502826949213	-38.316266523451475	-38.1735720232896	-38.23744602425829	-38.1720754299746	-38.49792416180799	-37.82417462756033	-37.18643255734002	-31.591441853618104	-38.067316748833555	-38.27272893000288	-38.44517278154561	-32.82242986782685	-37.99290779806932	-36.85664973925583	-37.893935670737264	-35.92495780256387	-37.47725870943319	-38.09925216528326	-38.41173254904041	-36.5443342786919	-38.17347570381936	-37.4234548340159	-35.64666571544492	-38.2400386961122	-36.90918680884903	-37.53616858820297	-38.01147957116423	-38.21554072407325	-38.211076834447944	-31.588593977876545	-38.24250382943059	-38.32864310237159	-35.70716681351654	-37.55677791177328	-37.847679123815794	-34.49888066360179	-38.7295316745478	-37.47725870943319	-37.42385008681015	-37.54922586224051	-37.99279027473069	-38.14236743710521	-37.96515721866831	-38.12300957375649	-37.36765930515167	-38.31681475415294	-38.23940136375206	-38.75396695933994	-35.72973788738971	-38.27272893000288	-37.800788404037526	-34.37070831174888	-38.404838443177	-37.58237925391171	-37.97013395546186	-37.96020911306844	-36.722445976764334	-37.61287277783768	-37.96216190066544		-37.4001582936625	-38.48255177007404	-38.18292734992845	-37.541883562049975	-37.25807409109904	-37.53197520270691	-38.735022136332276	-38.268856754705006	-37.97834285205692	-38.163901331277984	-38.183190615843586	-35.95677560010947	-36.59166834544228	-37.94087837766757	-38.36038918294598	-37.09507683949539	-37.824891190021596	-37.941908153555346	-38.7599829789219	-37.445838689590346	-37.531682628463635	-37.99766102102899	-38.623289810430876	-38.438291336414615	-38.18888995830731	-38.65826635622155	-37.01535085850475	-38.3025894501152	-36.76455363017966	-37.952805401220516	-38.723989703223246	-36.65764836728786
2800.0	4.5	-0.0	nc	nc	-37.44169125342086	-38.67098386027074	-38.68049554892415	-37.50035307383431	-38.154382358707906	-38.50546090390177	-36.36419578280345	-36.61258447414477	-30.40780436866081	-37.89772105547963	-37.44149499576113	-38.92231602584697	-38.26773251491137	-36.56783866187308	-37.62812778503675	-36.578978194032956	-29.14404095650541	-35.85328299316822	-37.50807069434287	-38.36963751493894	-37.972868725220685	-39.09784290189063	-38.1743898987428	-30.1343221847651	-38.31108425164928	-38.171768199088405	-38.23476620834144	-38.16570612704214	-38.48256258835015	-37.83300595167394	-37.1586089930161	-31.74182986599837	-38.06708504433376	-38.26773251491137	-38.4379257395358	-33.00774145155005	-37.993083576276916	-36.79682662333913	-37.89957163998302	-35.98277753503255	-37.44169125342086	-38.09548268909692	-38.407950071615005	-36.564776643787944	-38.168968844612614	-37.393550529310275	-35.74644663242368	-38.23769118636649	-36.84489236407566	-37.49854413835069	-38.013774888883844	-38.20704524620854	-38.2156167231197	-31.739649791126187	-38.23988266242084	-38.32582461865948	-35.798333050059185	-37.51904295980255	-37.855983489384364	-34.67945009613751	-38.73104445533937	-37.44169125342086	-37.4007882177916	-37.51283566763375	-37.993121485613024	-38.13688815812082	-37.965980583477524	-38.12790162644074	-37.33588731331116	-38.311661292310774	-38.236627221606064	-38.75517601499164	-35.8182535659864	-38.26773251491137	-37.808560513085794	-34.55390440127118	-38.40074682944631	-37.54908990377865	-37.97277550450915	-37.9617384305532	-36.65539758382007	-37.57731153902423	-37.96318811951203		-37.39934306346343	-38.464165177972006	-38.17795272678179	-37.5047003703659	-37.22127256104005	-37.494379118426686	-38.74328452101372	-38.271875155192674	-37.9793584541523	-38.157415405337844	-38.179278322490845	-36.0116988575383	-36.57338112520564	-37.94552371526963	-38.35276956109802	-37.05288748750764	-37.82818474414965	-37.94587166329719	-38.760966596634645	-37.40641654642497	-37.49425916747419	-37.99945071741489	-38.62731464716021	-38.447577496375864	-38.186371547782116	-38.65427460802963	-36.96703315834891	-38.298231668709086	-36.74679965080935	-37.9568775398078	-38.72303619372414	-36.598039358016486
2800.0	4.5	-0.3	nc	nc	-37.405932311143914	-38.66084437757986	-38.678083843046245	-37.46400017994898	-38.144716355287336	-38.46952428624158	-36.35838920645386	-36.54393816558879	-30.614962986437824	-37.91017539606243	-37.39880475351295	-38.92581025911095	-38.25141780454214	-36.49609929849861	-37.58985732550575	-36.52055952553144	-28.690372629099468	-35.93544344790641	-37.51756285523937	-38.360565408480326	-37.97248203070067	-39.10602634555497	-38.16407235890351	-30.261795814243982	-38.29417606327623	-38.16077497710411	-38.221819082557765	-38.15821139143865	-38.44903419712192	-37.838491026234585	-37.130113299667194	-31.99874777133447	-38.064308832341325	-38.25141780454214	-38.41583663484484	-33.19050730245107	-37.99116500984179	-36.733982909968034	-37.90666455178953	-36.03795878530706	-37.405932311143914	-38.08750371457209	-38.390527501394914	-36.579042706045676	-38.16266383991942	-37.363218753959686	-35.84556996172844	-38.22429650381663	-36.78576181615878	-37.4612164024144	-38.015793919615945	-38.19142466481277	-38.21515526744827	-32.000299690470044	-38.2274752323023	-38.30672487603656	-35.88954679968069	-37.48270158765311	-37.86061910386964	-34.83959308468265	-38.72752059597728	-37.405932311143914	-37.377491229469435	-37.47633279021169	-37.99131370963066	-38.12624663231687	-37.965608315371824	-38.12628167248103	-37.30346824378993	-38.29482975780531	-38.223936993194066	-38.75300892416559	-35.90605853138647	-38.25141780454214	-37.817996651461804	-34.718124629275366	-38.38288246226037	-37.5158163489212	-37.976402536890895	-37.96170528620065	-36.58412941177855	-37.541821665064646	-37.963087942002744		-37.399220135472426	-38.429067232111265	-38.1716585016568	-37.468004598492	-37.183326500430944	-37.45717429111817	-38.74574783721228	-38.268529102043864	-37.97860172448421	-38.14765982606287	-38.17436368162218	-36.06580263416789	-36.55001200044347	-37.94682392160145	-38.33300413015051	-37.009997941173076	-37.83045075116852	-37.94817196552488	-38.758389467921624	-37.36682902832407	-37.457125400336416	-37.998626527063614	-38.62801132295217	-38.453945602087856	-38.17455312442898	-38.64451644409322	-36.91732066994518	-38.282761957628814	-36.72997515575573	-37.96197974089515	-38.71612884414758	-36.536129094601755
2800.0	4.5	-0.6	nc	nc	-37.36359316266698	-38.67303373614145	-38.6924636087748	-37.420396501458406	-38.11212083374677	-38.3956161858973	-36.35537065706195	-36.48872883750782	-30.97974889282804	-37.913564560724375	-37.34531002684125	-38.952591273595644	-38.21262288954053	-36.43640277618564	-37.546349724285214	-36.46685704170066	-28.355923581558727	-36.02607689144963	-37.537292274504985	-38.32220099511979	-37.95888994017506	-39.13479262943169	-38.129902846261025	-30.568334680533074	-38.25326409092322	-38.13611982639086	-38.18981028949325	-38.123653424591055	-38.37773425684507	-37.861197053398975	-37.093316863921515	-32.5134187447869	-38.04272757929067	-38.21262288954053	-38.354394852048806	-33.4248568260528	-37.9755633014291	-36.676139394301	-37.90395726421078	-36.09886039441694	-37.36359316266698	-38.06135376727579	-38.33973557386113	-36.578912306189736	-38.12940719849596	-37.33041723702864	-35.95474637141888	-38.19180831642981	-36.73230000400685	-37.416463241096196	-38.001014875477544	-38.150347984160334	-38.19570007974145	-32.52186395093533	-38.195316109209784	-38.26201400230518	-35.99148114090659	-37.43915212169958	-37.87605789146283	-35.00798666358637	-38.74950126847821	-37.36359316266698	-37.35153919992476	-37.43233347803897	-37.97600427678216	-38.09449020814555	-37.95253717994756	-38.1182444418322	-37.26094134839236	-38.25350223479619	-38.19199557336275	-38.748632353440364	-36.004710062313436	-38.21262288954053	-37.82242854647337	-34.89566369500341	-38.33122770821609	-37.47846904555788	-37.96723175021712	-37.948502791981305	-36.52354478574777	-37.50038342172417	-37.95045324433525		-37.414161915152434	-38.35877809819149	-38.13773802939202	-37.42419721960275	-37.13795688120868	-37.412630701552835	-38.78216376124164	-38.239107980897536	-37.96449486422588	-38.1109657557312	-38.142073892262545	-36.12011977437819	-36.51447918272217	-37.93911979901011	-38.286550520579006	-36.95479791756921	-37.82633440935368	-37.93792205792923	-38.7532078313586	-37.32714312027065	-37.41252693886067	-37.98643704272213	-38.63431459220595	-38.47565320877726	-38.14759977043564	-38.65894808110095	-36.868209437007934	-38.24375164657073	-36.71421431520808	-37.9537622140149	-38.722857489930085	-36.48753691877832
2800.0	5.0	0.3	nc	nc	-37.47252848475184	-38.65466950626551	-38.67185584023173	-37.53130095932715	-38.180181003594825	-38.523654169376684	-36.35432138369315	-36.585124748365836	-30.247195335886936	-37.93024633639662	-37.47769365536624	-38.91607341204335	-38.28190830942844	-36.53416688163758	-37.65563876534538	-36.5575673003717	-28.938002258566968	-35.79934360804284	-37.53241403348758	-38.390709965108194	-37.99875206236789	-39.098349419541826	-38.201245513692534	-29.970387898306186	-38.32656621495031	-38.18322495431297	-38.24941345111747	-38.1970705944281	-38.50150237145466	-37.833417843894054	-37.194939689643235	-31.684704659620834	-38.09496029987808	-38.28190830942844	-38.459653225796735	-32.882510267315595	-38.01799848990128	-36.79046351017939	-37.927727229216075	-35.93755146626335	-37.47252848475184	-38.11823646265638	-38.42769538627132	-36.57105286628929	-38.19909061575104	-37.42281162045649	-35.6879228208306	-38.25142494938878	-36.83908336286194	-37.52930740685749	-38.04283986208984	-38.233685156640036	-38.23242970702011	-31.6865885012635	-38.255277309790216	-38.34502110531002	-35.74384895596879	-37.55106432234391	-37.861486870337856	-34.5547538131401	-38.71867086534317	-37.47252848475184	-37.4221617424067	-37.54408928743727	-38.01795095304446	-38.16045044257859	-37.99136411972817	-38.14130264633435	-37.37653322280979	-38.32750303824108	-38.251121554969465	-38.76453076401769	-35.76331773516583	-38.28190830942844	-37.83533340608717	-34.42524406932853	-38.42028728883774	-37.57903263812984	-38.002051484887474	-37.98791007673027	-36.63089924980965	-37.60530558985069	-37.98861974624098		-37.42283746297028	-38.477113577695675	-38.20865966942338	-37.536002715414526	-37.25385205995422	-37.52537672023773	-38.72648756416345	-38.2902019677493	-38.004910563834244	-38.18801499286225	-38.20918852473352	-35.978752355614525	-36.59744197635175	-37.97341885613371	-38.36826120974895	-37.0865968516319	-37.85273532478796	-37.97324695780069	-38.77044045882539	-37.42571598596135	-37.52541181424292	-38.02672458381195	-38.63327889701886	-38.44889702829259	-38.19829291580983	-38.63727605323026	-36.97724529236184	-38.31411700010762	-36.75285127897082	-37.985565840249635	-38.71576587289723	-36.57372557304616
2800.0	5.0	-0.0	nc	nc	-37.44091055425082	-38.643729260618244	-38.669546858907474	-37.49963267409139	-38.17651481164618	-38.494930638129354	-36.34354468278917	-36.51472625592811	-30.34765339799296	-37.9492301887155	-37.439580018208865	-38.921379553184174	-38.2703514616438	-36.45763228730217	-37.62519759901727	-36.49296504688853	-28.428476742988252	-35.87481717691472	-37.54336319229879	-38.38688276773077	-38.00323156829109	-39.11099161214134	-38.19690105366352	-30.00285835782715	-38.31458445228398	-38.17538480693343	-38.2407467940197	-38.1930077215981	-38.47482045606939	-37.838510020711624	-37.17139403880124	-31.82061878667193	-38.09791457211339	-38.2703514616438	-38.44382773898202	-33.046407243083195	-38.02104565508364	-36.73028717643031	-37.94045088217785	-35.98520739372397	-37.44091055425082	-38.11526463857086	-38.41740620721253	-36.587497998468876	-38.19785354350737	-37.39662202071479	-35.77761292924582	-38.241717370399414	-36.787616601192944	-37.496758732447844	-38.05088804338826	-38.224971196234506	-38.23676659384273	-31.822142193163575	-38.24754866577543	-38.32829798752448	-35.826412971174044	-37.51870896097063	-37.86680924633026	-34.71387982255632	-38.71529019199076	-37.44091055425082	-37.40247656260402	-37.5126969712518	-38.02113610647145	-38.1550694320309	-37.99622253667333	-38.14185933585184	-37.3480081774172	-38.31566000598106	-38.242553452529776	-38.76393462744923	-35.8433706808138	-38.2703514616438	-37.84924151963122	-34.585769648180175	-38.40896490373933	-37.55067353275352	-38.012637718505566	-37.992914966128374	-36.55914545438173	-37.575902366984664	-37.99338707851468		-37.424428798158125	-38.44766404595947	-38.20613352424602	-37.503931086958254	-37.22031725633872	-37.492645442036356	-38.73066354165053	-38.293416515252176	-38.00897233640931	-38.18294658718919	-38.209313878300165	-36.02815057100561	-36.573864426438874	-37.9794283492678	-38.35388736766751	-37.05121072642927	-37.858765508777275	-37.98007713079802	-38.76951200772366	-37.39163409535917	-37.492722406586495	-38.028766407652114	-38.63486315730418	-38.455605447746095	-38.18984342044927	-38.626735110000226	-36.93018858908112	-38.303620662772595	-36.73632610639716	-37.996974458814606	-38.70979758597335	-36.51088866485925
2800.0	5.0	-0.3	nc	nc	-37.411289321376124	-38.62657453911601	-38.65893981029751	-37.470287734781195	-38.159221886126915	-38.428851246064994	-36.34065419879269	-36.45770759033383	-30.520181772781505	-37.96592235391045	-37.40577824732161	-38.924570533136645	-38.23578926122054	-36.39575615303163	-37.59434994899981	-36.43889931239965	-27.944378380430045	-35.95684803071504	-37.55769195472038	-38.357134033321294	-38.0005495984953	-39.12069119938481	-38.178880975472	-30.126513034322613	-38.27720863252416	-38.147450912033875	-38.209804859592666	-38.17961758744608	-38.40967485592383	-37.838496748930055	-37.14875866332947	-32.03620497608197	-38.09105058467865	-38.23578926122054	-38.39160452010549	-33.20713143199947	-38.01677496684039	-36.68021657489068	-37.94878517673838	-36.039162154753456	-37.411289321376124	-38.10067490227749	-38.37833542265842	-36.60344424943408	-38.18329636123964	-37.37153882348353	-35.874128490447326	-38.20859741000385	-36.754646459305675	-37.466938392509824	-38.051515664187214	-38.20378161766814	-38.21983739752725	-32.039902233605254	-38.217817278472964	-38.29088799100636	-35.91663927379709	-37.48950314401764	-37.86770085431011	-34.85606866252523	-38.70694668332518	-37.411289321376124	-37.38399692922591	-37.4836996438414	-38.01700913191079	-38.136755584587036	-37.99368638340704	-38.13808103825335	-37.32102481403303	-38.27831676492248	-38.21174014215228	-38.75619861604108	-35.9306852300155	-38.23578926122054	-37.86202659215518	-34.730953377935954	-38.36746440213473	-37.52464300292871	-38.01628342900224	-37.9911959519498	-36.5003299901188	-37.54878771098858	-37.992164064331654		-37.42847866001804	-38.38230077302362	-38.194309370171545	-37.474670985660225	-37.1874028696474	-37.46260847909221	-38.728728315486116	-38.26896839922441	-38.00569353012411	-38.16407427457177	-38.19619434867854	-36.0818997273222	-36.54839510788955	-37.98105497859816	-38.31256906833005	-37.018083657997245	-37.860254075463324	-37.98081149392334	-38.76095309724313	-37.358102276068415	-37.462572077229396	-38.028709961887316	-38.632678383603036	-38.45688064379959	-38.16045681134008	-38.61041110573094	-36.88923527072112	-38.26784960371619	-36.725715724888005	-38.00182022377222	-38.696171840010436	-36.45992549209243
2800.0	5.0	-0.6	nc	nc	-37.380421687837575	-38.64225936722312	-38.67180649874956	-37.438843160527995	-38.109328746875235	-38.30537003507713	-36.35185152260637	-36.43380181885492	-30.895630955332443	-37.96116450103658	-37.375947127991196	-38.95905049630989	-38.163641288976585	-36.36984289234271	-37.5614226158188	-36.410148125593985	-27.667652227368578	-36.06058288048196	-37.58385851709143	-38.27473739437977	-37.97677976009369	-39.15931216625707	-38.12556292453166	-30.473483296427823	-38.19887068912809	-38.093077935897604	-38.14329996971633	-38.12646102985375	-38.29303217593638	-37.8574083009329	-37.12142048881375	-32.54354669911888	-38.055685261319915	-38.163641288976585	-38.2834728389267	-33.44353370903115	-37.99046429151922	-36.65067169496097	-37.94006031649577	-36.110275369642906	-37.380421687837575	-38.05958667162592	-38.28011940050918	-36.60643004803627	-38.13238142315553	-37.348505903187956	-35.99179004256242	-38.141959576221446	-36.73928529042265	-37.43334577515183	-38.02563860140147	-38.144137957531974	-38.162218269903015	-32.55406779908434	-38.14955072237408	-38.213204742212874	-36.028582196321516	-37.456705045517175	-37.8753508363303	-35.02774974251269	-38.73318793926244	-37.380421687837575	-37.36466798589952	-37.452074692615525	-37.99101202747454	-38.08865867921946	-37.97074843071173	-38.09831622006079	-37.28633267669784	-38.19906050171451	-38.145927736854716	-38.74083820969199	-36.04011379269947	-38.163641288976585	-37.86273454677775	-34.9106048449743	-38.269177168828065	-37.49921487639954	-38.00194170589018	-37.96828168189826	-36.47359970484186	-37.51855493823073	-37.96949742312003		-37.455483714868684	-38.26995750261542	-38.141976798063865	-37.44146183617947	-37.1527099588379	-37.42852538006667	-38.774202300819795	-38.19886377108147	-37.98117893620313	-38.1088566970439	-38.14683943324241	-36.14643861192806	-36.51787226181212	-37.96607187271438	-38.22671218288436	-36.97741215535778	-37.850636180210834	-37.961131202577434	-38.74449309389518	-37.32753425315742	-37.42819172173875	-38.0019691716042	-38.63195983250666	-38.47769456261674	-38.10316374442286	-38.629398896004055	-36.85800399542158	-38.19152016562428	-36.72403008743296	-37.98588438626527	-38.70146439468426	-36.439386192710685
2800.0	5.5	0.3	nc	nc	-37.47308905127912	-38.61789374286478	-38.65374540276288	-37.53318955517433	-38.210368982736426	-38.51670316803968	-36.330047904996114	-36.475573860790796	-30.10591856573788	-37.991240942591794	-37.48245767830181	-38.91430590562686	-38.28490114112435	-36.40801878604637	-37.65968548976743	-36.454082373528415	-28.04947395486313	-35.81411318207643	-37.56406259193379	-38.41130251297629	-38.03438276599935	-39.11722314960634	-38.23263119349549	-29.755365151466894	-38.33022635940927	-38.1837927807001	-38.2547422030846	-38.23226848412816	-38.49738969106096	-37.82605669223872	-37.214242413843365	-31.718669201349144	-38.133719519853656	-38.28490114112435	-38.46980748451954	-32.89370746550832	-38.05129531543761	-36.720199245742684	-37.97387412564006	-35.92970034566362	-37.47308905127912	-38.14336955717046	-38.440623361984244	-36.59558606815348	-38.23671225507889	-37.42516294738492	-35.71171549441505	-38.252896547296366	-36.79027453906599	-37.53169168588127	-38.088078076670456	-38.2620861282171	-38.25222396549122	-31.721572724595735	-38.262946128211716	-38.34583068717767	-35.765999073152244	-37.55509077662986	-37.862480521770706	-34.56713279570303	-38.69554921261362	-37.47308905127912	-37.4252074929685	-37.54802701044291	-38.05127648074031	-38.185020389513305	-38.02669821452139	-38.15110528478812	-37.392627807513904	-38.331843056942844	-38.25616890752223	-38.7713943880744	-35.78265765188594	-38.28490114112435	-37.87989829363995	-34.43302407048257	-38.431211250708124	-37.5849543919312	-38.048256640576255	-38.0248061964858	-36.52456330741424	-37.61000121649394	-38.024084081234605		-37.44252115197029	-38.459261783951334	-38.244801557095315	-37.5398435104847	-37.252171664474915	-37.52757813603904	-38.70932499035159	-38.31482801016593	-38.03965200692368	-38.22194143159511	-38.24795048667099	-35.99092119373209	-36.60287927674646	-38.01499420203185	-38.369813639946535	-37.093275811656994	-37.885862385271246	-38.012625563312824	-38.77701787896636	-37.411241075729905	-37.527618060764766	-38.06111679779972	-38.636682217597766	-38.45099817904122	-38.19906976281079	-38.60066995834942	-36.93812845579358	-38.319924334332455	-36.74112897008688	-38.03223570511825	-38.69658321177555	-36.47713688442275
2800.0	5.5	-0.0	nc	nc	-37.441021136878135	-38.61398595937667	-38.6547089398752	-37.502001192696966	-38.19430344287766	-38.45569973517239	-36.324986591912406	-36.42850253601779	-30.203271306087895	-38.00793549662218	-37.449023283308996	-38.92817041970109	-38.257473329095205	-36.35646651919211	-37.6283378590039	-36.40451343812452	-27.565211176200005	-35.89622698364184	-37.580964418008065	-38.38427953740819	-38.032474601976986	-39.13617559433741	-38.215650773498126	-29.819162629981037	-38.29824426902638	-38.16170958472958	-38.22943562109495	-38.217658689009426	-38.437783561222346	-37.83662653470013	-37.186718353972	-31.85427799573766	-38.12719492067076	-38.257473329095205	-38.422206448791975	-33.04930828016896	-38.0477943581283	-36.67947407927024	-37.981997648810015	-35.98024110456032	-37.441021136878135	-38.13036741394829	-38.40697041499239	-36.607584965978404	-38.2217907921224	-37.39824640956711	-35.805793853860926	-38.22555618058492	-36.7690577018828	-37.499786992436874	-38.08770185221722	-38.24120429011434	-38.239738444764	-31.85647074708266	-38.2385761747128	-38.31133650032705	-35.85454247155591	-37.5228932645583	-37.873864814775246	-34.71619887360737	-38.70120048405558	-37.441021136878135	-37.407693161923966	-37.51766517036002	-38.047999840878774	-38.168238725639966	-38.025124448701824	-38.15384629649213	-37.35854113745922	-38.29974379944875	-38.23128034401488	-38.76653656820875	-35.869237262892575	-38.257473329095205	-37.892461837611634	-34.58410656631125	-38.39491487961037	-37.55858624098846	-38.0512413430854	-38.02349296806892	-36.4780914539684	-37.58174642959573	-38.02372908720955		-37.45021767897482	-38.39909096250271	-38.23164547538101	-37.50845446033173	-37.21572466448989	-37.49492142921315	-38.72546457387803	-38.29289341782178	-38.03717943451642	-38.202328256386004	-38.234631561170886	-36.04250167418554	-36.56872771767001	-38.019125781013315	-38.334005285599545	-37.05892241707071	-37.88888177299681	-38.01416385160521	-38.771154160563825	-37.377674699124945	-37.49478345744714	-38.06392354258304	-38.639249759693215	-38.46066430280213	-38.17571124155816	-38.597796648109195	-36.89847937731876	-38.28972881902553	-36.729298649406765	-38.03658169970308	-38.69324342315157	-36.4345071192257
2800.0	5.5	-0.3	nc	nc	-37.41381116104173	-38.60226643774794	-38.646540692665354	-37.47500371554541	-38.152170836802114	-38.33221087797616	-36.335980572849785	-36.41227312980187	-30.405327928144782	-38.009103880056905	-37.424952705388456	-38.94181865059937	-38.18456806770627	-36.34004106294389	-37.59762278721557	-36.38705812996375	-27.141210655416096	-35.99645097218412	-37.602674002118206	-38.30695605510171	-38.01465369010752	-39.1574170425766	-38.17073674285643	-30.00420360378563	-38.22164619634896	-38.10432482191234	-38.16316641113298	-38.17457059354498	-38.3199282929337	-37.8409324371268	-37.16419868920618	-32.090482908178856	-38.099097790601476	-38.18456806770627	-38.31627896449166	-33.21610927483444	-38.027795530154336	-36.66017552399972	-37.979231540325856	-36.04953959582927	-37.41381116104173	-38.095504972710316	-38.31434893042892	-36.62399196024168	-38.179941968236186	-37.37505284246534	-35.918231765462096	-38.15983566070845	-36.77486520496028	-37.47261487898764	-38.069559137289446	-38.19168089502591	-38.18875475108362	-32.096012744506304	-38.17057875628165	-38.23709934834845	-35.962030308028666	-37.49813160675672	-37.87173300715514	-34.860772911962854	-38.69969557670586	-37.41381116104173	-37.391814223337526	-37.49111967734322	-38.02811523756064	-38.12741778576583	-38.00798457678008	-38.120695574623944	-37.32954680971923	-38.222413716198616	-38.166453244019046	-38.7499793515846	-35.97459012930137	-38.18456806770627	-37.89783198636232	-34.73371351179103	-38.30203945358854	-37.53664260225644	-38.04160795787838	-38.00671407370939	-36.46037461303658	-37.5570920109996	-38.00727555150143		-37.46845922915733	-38.28514243061674	-38.1895341720181	-37.48232118852117	-37.1832327599368	-37.467508764455566	-38.734990197069365	-38.228628027163296	-38.01853379700658	-38.15694268012646	-38.194149317474306	-36.106846515569785	-36.534207757253064	-38.00837569044951	-38.250288414161645	-37.023644004870796	-37.881476604189935	-38.000986451566774	-38.7535240496241	-37.34932193366057	-37.467164302687486	-38.044114687816524	-38.633909612420865	-38.46631303967723	-38.11677108756154	-38.5884101477586	-36.87276245487419	-38.21467118660274	-36.72964945653588	-38.027007437202734	-38.68235631113294	-36.419409744358674
